f1,f2
142,Diesel
81,Petrol
94,Petrol
154,Petrol
160,Diesel
130,Electric
131,Diesel
196,Electric
132,Electric
133,Diesel
149,Petrol
113,Diesel
175,Petrol
116,Electric
131,Electric
104,Diesel
129,Petrol
167,Diesel
138,Electric
166,Electric
199,Electric
125,Diesel
89,Petrol
89,Diesel
85,Diesel
113,Electric
122,Petrol
113,Petrol
172,Electric
166,Petrol
168,Electric
111,Petrol
87,Diesel
82,Diesel
102,Petrol
183,Petrol
141,Diesel
115,Diesel
170,Diesel
180,Petrol
92,Electric
135,Petrol
93,Petrol
83,Electric
103,Electric
194,Electric
127,Diesel
176,Diesel
141,Petrol
183,Petrol
134,Diesel
102,Electric
119,Diesel
195,Diesel
158,Electric
161,Diesel
183,Petrol
185,Electric
100,Petrol
108,Electric
167,Diesel
134,Electric
178,Petrol
95,Diesel
193,Petrol
152,Electric
179,Petrol
121,Petrol
120,Petrol
106,Electric
192,Petrol
184,Diesel
103,Electric
158,Electric
192,Petrol
189,Electric
107,Petrol
176,Electric
152,Petrol
82,Diesel
128,Diesel
188,Diesel
118,Electric
187,Diesel
103,Diesel
186,Petrol
83,Diesel
82,Diesel
120,Diesel
107,Diesel
155,Diesel
131,Diesel
129,Petrol
119,Electric
152,Diesel
143,Electric
112,Diesel
101,Diesel
160,Electric
84,Diesel
